country,country_code,end_year,dhsid,dhsregco,dhsregna,dhsyear,URBAN_RURA,latnum,longnum,v001,pfir_2000,pfir_2001,pfir_2002,pfir_2003,pfir_2004,pfir_2005,pfir_2006,pfir_2007,pfir_2008,pfir_2009,pfir_2010,pfir_2011,pfir_2012,pfir_2013,pfir_2014,pfir_2015,pfir_2016,pfir_2017
Uganda,UG,2001,UG200000003206,1,central,2001,Urban,0.707657039,32.89929962,3206,0.407722,0.358927,0.347452,0.365771,0.42127,0.485141,0.496438,0.509915,0.522367,0.5224,0.508043,0.466181,0.400978,0.336006,0.317121,0.31577,0.357613,0.355341
Uganda,UG,2001,UG200000003207,1,central,2001,Rural,0.953650892,32.82245636,3207,0.484803,0.416458,0.384148,0.390418,0.440768,0.498684,0.520131,0.542448,0.557813,0.560494,0.557828,0.53527,0.497812,0.440214,0.407952,0.41707,0.463612,0.460388
Uganda,UG,2001,UG200000003208,1,central,2001,Rural,0.361247897,32.92856598,3208,0.383692,0.344906,0.326008,0.330652,0.361526,0.402976,0.404065,0.411566,0.429111,0.438671,0.417384,0.371194,0.302046,0.243566,0.221417,0.221337,0.263052,0.261646
Uganda,UG,2001,UG200000003209,1,central,2001,Rural,0.360591263,33.14129639,3209,0.374701,0.346579,0.337793,0.355846,0.401115,0.460655,0.476715,0.498463,0.52576,0.542426,0.533203,0.493514,0.425532,0.352805,0.315243,0.304626,0.335971,0.3339
Uganda,UG,2001,UG200000003210,1,central,2001,Rural,0.319361657,32.69389725,3210,0.388976,0.341265,0.307911,0.29526,0.298826,0.310305,0.282209,0.272029,0.272781,0.268411,0.247131,0.210154,0.160961,0.118643,0.104655,0.116348,0.158989,0.158373
Uganda,UG,2001,UG200000003211,1,central,2001,Rural,0.271698475,32.78713989,3211,0.419766,0.374221,0.342446,0.332011,0.343275,0.363211,0.345113,0.343445,0.352192,0.358792,0.342165,0.296862,0.236039,0.178578,0.15883,0.166973,0.212062,0.211085
Uganda,UG,2001,UG200000003212,1,central,2001,Rural,0.653682053,32.81394577,3212,0.426674,0.379255,0.362471,0.376409,0.420851,0.477091,0.477479,0.488151,0.495018,0.487663,0.468216,0.414633,0.351166,0.288916,0.26728,0.273784,0.320626,0.318694
Uganda,UG,2001,UG200000003213,1,central,2001,Rural,0.651707649,32.78755569,3213,0.430102,0.38208,0.362548,0.375032,0.417104,0.471213,0.469531,0.478843,0.484522,0.475536,0.454964,0.40147,0.339505,0.27813,0.255507,0.263672,0.311542,0.309693
Uganda,UG,2001,UG200000003214,1,central,2001,Rural,0.656775773,32.93857193,3214,0.41652,0.37158,0.362634,0.38326,0.439156,0.50169,0.514297,0.52916,0.540002,0.542145,0.529164,0.487478,0.425209,0.35835,0.33753,0.331433,0.372408,0.370002
Uganda,UG,2001,UG200000003301,3,northern,2001,Urban,2.416829348,30.98102951,3301,0.559615,0.489357,0.446576,0.456645,0.512387,0.551556,0.564716,0.56825,0.556414,0.50998,0.456659,0.401523,0.361428,0.351047,0.364937,0.395816,0.45145,0.448289
Uganda,UG,2001,UG200000003302,3,northern,2001,Urban,,,3302,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000003303,3,northern,2001,Rural,2.293169498,31.34801483,3303,0.533116,0.432495,0.375239,0.380628,0.450596,0.517706,0.539239,.5498690000000001,0.536678,0.487212,0.432881,0.385475,0.346162,0.32396,0.334332,0.37547,0.456866,0.453687
Uganda,UG,2001,UG200000003304,3,northern,2001,Rural,2.52568078,30.96379089,3304,0.565387,0.495672,0.447446,0.457229,0.515,0.55531,0.568218,0.571134,.5594519999999999,0.508067,0.444131,0.385956,0.348488,0.337648,0.345058,0.365382,0.414198,0.411411
Uganda,UG,2001,UG200000003305,3,northern,2001,Rural,2.454714775,31.24773216,3305,0.553768,0.470026,0.416871,0.421734,0.486,0.53667,.5527879999999999,0.562416,0.556279,0.513745,0.462256,0.4149,0.381,0.363031,0.367388,0.405879,0.478352,0.474976
Uganda,UG,2001,UG200000003401,2,eastern,2001,Rural,1.089551926,33.99182129,3401,0.564886,0.555146,.5436530000000001,0.548485,0.553493,0.559786,0.560569,0.559795,0.556532,.5398810000000001,0.501648,0.429946,0.344633,0.258571,0.217737,0.217947,0.265631,0.264199
Uganda,UG,2001,UG200000003402,2,eastern,2001,Rural,1.178729534,33.88426971,3402,.5489039999999999,0.519878,0.498537,0.507007,.5316920000000001,0.553193,0.563138,0.567119,0.56604,0.551716,0.521239,0.467493,0.396794,0.31479,0.275678,0.278553,0.331361,0.329333
Uganda,UG,2001,UG200000003403,2,eastern,2001,Rural,1.076017737,33.85582733,3403,0.553091,0.53029,0.515416,0.525097,0.54754,0.564587,0.572205,0.577386,0.581035,0.579224,0.564346,0.525031,0.452888,0.357744,0.300308,0.284911,0.3144,0.312526
Uganda,UG,2001,UG200000003404,2,eastern,2001,Rural,,,3404,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000003405,2,eastern,2001,Rural,1.182160854,33.72730637,3405,0.517973,0.468917,0.439587,0.449994,0.490937,0.533439,.5535600000000001,0.568163,0.574929,0.571556,0.553911,0.517173,0.455745,0.367736,0.314658,0.304009,0.337395,0.335312
Uganda,UG,2001,UG200000003501,1,central,2001,Urban,-0.725643039,31.39933968,3501,0.506751,0.487599,0.456307,0.420511,0.370309,0.344269,0.321531,0.333938,0.357666,0.371828,0.352389,0.293434,0.220702,0.160115,0.153353,0.180771,0.264512,0.26309
Uganda,UG,2001,UG200000003502,1,central,2001,Rural,-0.361974895,31.18940926,3502,0.462459,0.428143,0.394883,0.364315,0.345556,0.330392,0.325258,0.338781,0.364662,0.365889,0.338405,0.278192,0.206387,0.152992,0.141003,0.16861,0.249564,0.248272
Uganda,UG,2001,UG200000003503,1,central,2001,Rural,-0.776870847,31.39818573,3503,0.517536,0.503402,0.473787,0.436716,0.384161,0.356964,0.332012,0.345437,0.370704,0.387831,0.3702,0.307891,0.233222,0.171174,0.162618,0.190622,0.27578,0.27426
Uganda,UG,2001,UG200000003504,1,central,2001,Rural,-0.571765542,31.35339928,3504,0.506054,0.482992,0.447664,0.406762,0.36768,0.34014,0.322093,0.34064,0.36486,0.372873,0.357407,0.297747,0.220973,0.162236,0.158681,0.191691,0.284116,0.28252
Uganda,UG,2001,UG200000003505,1,central,2001,Rural,-0.570273459,31.65832901,3505,0.532123,.5126810000000001,0.475748,0.436858,0.379102,0.352384,0.332662,0.356808,0.396594,0.434537,0.423992,0.347113,0.253318,0.170114,0.154815,0.174409,0.25533,0.253989
Uganda,UG,2001,UG200000003601,4,western,2001,Urban,-0.886554539,29.63476944,3601,0.404728,0.445005,0.454134,0.440389,0.394944,0.338669,0.284406,0.246229,0.215207,0.192505,0.173348,0.145761,0.119789,0.107971,0.114601,0.134682,0.190733,0.189854
Uganda,UG,2001,UG200000003602,4,western,2001,Rural,-0.774618268,29.75579071,3602,0.418716,0.468515,0.479376,0.466901,0.419413,0.359165,0.288569,0.237455,0.200506,0.166978,0.14678,0.124148,0.101829,0.0905492,0.096464,0.120133,0.181211,0.180455
Uganda,UG,2001,UG200000003603,4,western,2001,Rural,-0.631031215,29.72925186,3603,0.431998,0.477617,0.488136,0.487195,0.45394,0.403465,0.335975,0.276891,0.22689,0.187175,0.162257,0.139709,0.120585,0.10766,0.117246,0.142405,0.207774,0.206804
Uganda,UG,2001,UG200000003604,4,western,2001,Rural,-1.020150185,29.83316612,3604,0.0940706,0.10667,0.109075,0.101523,0.0850936,0.0677372,0.0514192,0.0436059,0.039431,0.0356227,0.0313099,0.0249891,0.0189819,0.0158393,0.0166154,0.0204702,0.0339117,0.0338032
Uganda,UG,2001,UG200000003605,4,western,2001,Rural,-1.007594585,30.00795937,3605,0.249006,0.284252,0.290613,0.265251,0.215475,0.164387,0.126838,0.108677,0.100989,0.0951381,0.0857485,0.0689955,0.0520379,0.0441144,0.0478272,0.0584133,0.0957707,0.0954302
Uganda,UG,2001,UG200000003606,4,western,2001,Rural,-0.607548595,29.80218315,3606,0.452666,0.498518,0.509312,.5064920000000001,0.474421,0.423291,0.351581,0.288623,0.237704,0.194333,0.166929,0.142583,0.119777,0.105799,0.116429,0.140383,0.205615,0.204674
Uganda,UG,2001,UG200000003607,4,western,2001,Rural,-0.930818319,29.59869766,3607,0.396825,0.433684,0.443381,0.428958,0.384241,0.33358,0.288074,0.261012,0.231074,0.210825,0.192801,0.162423,0.133928,0.120271,0.125101,0.144574,0.20053,0.199528
Uganda,UG,2001,UG200000003608,4,western,2001,Rural,-0.601369441,29.77507401,3608,0.444062,0.489765,0.500489,0.498631,0.46618,0.416096,0.345325,0.282841,0.232374,0.18981,0.163225,0.139855,0.119013,0.105084,0.115659,0.139699,0.204267,0.203336
Uganda,UG,2001,UG200000003609,4,western,2001,Rural,-0.810021877,29.99620056,3609,0.444942,0.496564,0.50713,0.489014,0.43114,0.356698,0.283236,0.234443,0.200727,0.1718,0.144915,0.11749,0.0892887,0.0738696,0.0792973,0.10077,0.166862,0.166207
Uganda,UG,2001,UG200000003610,4,western,2001,Rural,-0.61043334,29.76384926,3610,0.439726,0.485414,0.495999,0.494543,0.461626,0.411486,0.341215,0.27907,0.229057,0.187474,0.161517,0.138788,0.118792,0.105143,0.115303,0.139523,0.203959,0.20303
Uganda,UG,2001,UG200000003611,4,western,2001,Urban,-0.787935078,29.92649841,3611,0.456206,0.506342,0.515234,0.501359,0.451978,0.379894,0.306346,0.252088,0.214869,0.182531,0.154576,0.127303,0.100277,0.0846673,0.0873032,0.110493,0.176539,0.175821
Uganda,UG,2001,UG200000003701,2,eastern,2001,Urban,1.720009446,33.5862999,3701,0.513242,0.439795,0.392914,0.393357,0.418656,0.465207,0.487486,0.473536,0.430998,0.389672,0.359416,0.323939,0.287557,0.252182,0.246698,0.298316,0.413743,0.410974
Uganda,UG,2001,UG200000003702,2,eastern,2001,Urban,1.706930041,33.63580322,3702,0.504697,0.430408,0.384112,0.383152,0.412441,0.458424,0.480104,0.455687,0.403435,0.359085,0.323732,0.292874,0.261292,0.233458,0.23102,0.289658,0.409471,0.406741
Uganda,UG,2001,UG200000003703,2,eastern,2001,Rural,,,3703,,,,,,,,,,,,,,,,,,
Uganda,UG,2001,UG200000003704,2,eastern,2001,Rural,1.421584129,33.35854721,3704,0.496152,0.413607,0.367173,0.365862,0.399291,0.455323,0.491928,0.511462,0.516975,.5151250000000001,0.496206,0.46292,0.41445,0.348307,0.32601,0.329421,0.382072,0.379588
Uganda,UG,2001,UG200000003705,2,eastern,2001,Rural,1.753354549,33.69841385,3705,0.503648,0.433422,0.390534,0.390564,0.424963,0.469891,0.486421,0.453677,0.393824,0.342007,0.307087,0.276717,0.253586,0.23275,0.242942,0.31008,0.446618,0.44355
Uganda,UG,2001,UG200000003706,2,eastern,2001,Rural,1.986086488,34.08966064,3706,0.459435,0.392286,0.35426,0.366089,0.419772,0.477492,0.479361,0.422682,0.302523,0.224512,0.200352,0.204056,0.252928,0.331119,0.416799,0.529917,0.563434,0.559385
Uganda,UG,2001,UG200000003801,2,eastern,2001,Urban,0.776347697,34.13819504,3801,0.595402,0.594937,0.594229,0.593863,0.593507,0.592615,0.590731,0.586693,.5822619999999999,0.571155,0.549892,0.510232,0.454928,0.37375,0.313672,0.292833,0.294483,0.292792
Uganda,UG,2001,UG200000003802,2,eastern,2001,Urban,0.670309961,34.1715889,3802,0.595449,0.594965,0.594258,0.593892,0.593535,0.592845,0.591419,0.588247,0.583941,0.575968,0.55868,0.539102,0.503516,0.446615,0.390825,0.344845,0.315175,0.313294
Uganda,UG,2001,UG200000003803,2,eastern,2001,Urban,.6444001794000001,34.26416016,3803,0.559927,.5645559999999999,.5645289999999999,.5648919999999999,0.565377,0.562712,0.535316,0.499274,0.461247,0.436822,0.416311,0.380663,0.355018,0.341456,0.323769,0.286082,0.261817,0.260238
Uganda,UG,2001,UG200000003804,2,eastern,2001,Rural,0.614817143,33.94495392,3804,0.594386,0.594792,0.594103,0.59377,0.593318,0.591943,0.590545,0.589704,0.588506,0.586302,0.583792,0.580831,0.576985,0.558685,0.512917,0.434559,0.366369,0.364022
Uganda,UG,2001,UG200000003805,2,eastern,2001,Rural,0.620092571,33.94199371,3805,0.594212,0.594743,0.594062,0.593735,0.593264,0.591832,0.590439,0.589653,0.588504,0.5863,0.583784,0.58077,.5766019999999999,0.555428,0.506734,0.429149,0.363466,0.361146
Uganda,UG,2001,UG200000003806,2,eastern,2001,Rural,0.767462015,34.01281357,3806,0.592639,0.593804,0.593079,0.592974,0.592297,0.590502,0.588775,0.587928,0.587851,0.585572,0.579842,0.563146,0.515629,0.423589,0.34788,0.311205,0.301878,0.30012
Uganda,UG,2001,UG200000003807,2,eastern,2001,Rural,0.333958775,34.05463791,3807,0.573902,0.576172,0.575889,0.575975,0.575996,0.571923,0.552656,0.533365,.5189009999999999,0.520015,0.525166,0.509254,0.505147,0.505748,0.488484,0.435276,0.376875,0.37425
Uganda,UG,2001,UG200000003808,2,eastern,2001,Rural,0.315036774,33.92907715,3808,0.594181,0.594624,0.593735,.5931959999999999,0.591562,0.58564,.5720769999999999,0.561306,0.564178,0.572779,0.57567,.5769300000000001,0.575446,0.569263,0.552121,0.513056,0.455273,0.452119
Uganda,UG,2001,UG200000003809,2,eastern,2001,Rural,0.847979605,34.18695068,3809,0.59306,.5946360000000001,0.593981,0.593541,0.592641,0.589594,0.582496,0.567411,0.544602,0.516777,0.480585,0.42526,0.363523,0.292042,0.25054,0.238848,0.257271,0.255912
Uganda,UG,2006,UG200600000001,1,central 1,2006,Urban,,,1,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000002,1,central 1,2006,Urban,0.199816003,32.52490997,2,0.395637,0.329974,0.281707,0.249979,0.234107,0.227856,0.204947,0.202782,0.216394,0.226769,0.215464,0.182592,0.134506,0.0952438,0.086515,0.0989743,0.144456,0.143944
Uganda,UG,2006,UG200600000003,1,central 1,2006,Urban,,,3,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000004,1,central 1,2006,Rural,-0.499767005,32.31108093,4,0.512439,0.473683,0.416015,0.353016,0.289292,0.240192,0.206403,0.185796,0.186801,0.192047,0.180917,0.162827,0.135262,0.110615,0.113821,0.126643,0.179094,0.178348
Uganda,UG,2006,UG200600000005,1,central 1,2006,Rural,-0.169871002,31.60970879,5,.5033300000000001,0.454965,0.40512,0.369735,0.36144,0.354746,0.364902,0.397249,0.430149,0.454105,0.431393,0.347249,0.239096,0.161951,0.143941,0.160926,0.240864,0.239643
Uganda,UG,2006,UG200600000006,1,central 1,2006,Rural,-0.199607998,31.61280441,6,.5045460000000001,0.457881,0.408368,0.372563,0.360576,0.352149,0.360462,0.392002,0.424307,0.448539,0.425332,0.343083,0.23635,0.160267,0.14314,0.160359,0.240775,0.239555
Uganda,UG,2006,UG200600000007,1,central 1,2006,Rural,-0.250355989,32.06103134,7,0.527031,0.481124,0.413059,0.350608,0.298472,0.262328,0.23813,0.224586,0.233287,0.243443,0.2291,0.198243,0.152152,0.114651,0.114413,0.133569,0.200359,0.199464
Uganda,UG,2006,UG200600000008,1,central 1,2006,Rural,-0.364764988,31.55208969,8,0.509618,0.475095,0.433508,0.396366,0.366094,0.345482,0.335936,0.360937,0.391813,0.413442,0.392873,0.324248,0.229784,0.158376,0.14767,0.171342,0.257336,0.255977
Uganda,UG,2006,UG200600000009,1,central 1,2006,Rural,-0.615550995,31.74780655,9,0.527915,0.509234,0.47275,0.428777,0.372873,0.341122,0.323498,0.342906,0.389752,0.434944,0.423963,0.350088,0.249409,0.165677,0.146402,0.163274,0.238425,0.237226
Uganda,UG,2006,UG200600000010,1,central 1,2006,Rural,-0.401767999,31.41552544,10,0.504793,0.478234,0.441839,0.404077,0.372473,0.346587,0.338387,0.365935,0.392836,0.39934,0.380639,0.317931,0.231984,0.166542,0.159631,0.192626,0.286576,0.284954
Uganda,UG,2006,UG200600000011,1,central 1,2006,Rural,-0.321274996,31.80503845,11,0.502227,0.462171,0.405994,0.360366,0.328917,0.313704,0.306928,0.329679,0.366975,0.398343,0.381956,0.308103,0.210886,0.137346,0.119175,0.133027,0.203527,0.202614
Uganda,UG,2006,UG200600000012,1,central 1,2006,Rural,-0.391236007,31.76827431,12,0.507424,0.473273,0.423257,0.376819,0.341706,0.324107,0.314177,0.338318,0.37994,0.417204,0.403627,0.325829,0.222447,0.143983,0.12518,0.139532,0.211802,0.210821
Uganda,UG,2006,UG200600000013,1,central 1,2006,Rural,-0.585793972,31.70179176,13,0.530405,0.511428,0.474927,0.433359,0.376031,0.347331,0.328505,0.350808,0.395104,0.437528,0.427515,0.351101,0.252951,0.168779,0.151196,0.169421,0.247772,0.246495
Uganda,UG,2006,UG200600000014,1,central 1,2006,Rural,-0.383706987,31.44559288,14,0.513139,0.486325,0.448817,0.410064,0.379228,0.354662,0.346441,0.374599,0.402791,0.412867,0.393912,0.3286,0.238817,0.169455,0.160404,0.193581,0.28688,0.285256
Uganda,UG,2006,UG200600000015,1,central 1,2006,Rural,,,15,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000016,1,central 1,2006,Rural,,,16,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000017,1,central 1,2006,Rural,,,17,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000018,1,central 1,2006,Rural,,,18,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000019,1,central 1,2006,Rural,0.103618003,31.7489624,19,0.499758,0.435152,0.376986,0.350254,0.352461,0.382659,0.404997,0.431889,0.467931,0.480199,0.457611,0.367304,0.255435,0.169869,0.148546,0.162059,0.234381,0.233213
Uganda,UG,2006,UG200600000020,1,central 1,2006,Rural,0.273579001,31.63112259,20,0.513625,0.447295,0.398021,0.383083,0.416194,0.460161,0.486506,.5059709999999999,0.528213,0.520122,0.491598,0.400038,0.287887,0.199886,0.177709,0.186226,0.25998,0.258591
Uganda,UG,2006,UG200600000021,1,central 1,2006,Rural,0.114960998,32.1024704,21,0.4463,0.367903,0.303781,0.262714,0.24037,0.238695,0.238146,0.253035,0.282402,0.307216,0.293447,0.240601,0.17166,0.117287,0.106056,0.114686,0.171156,0.170469
Uganda,UG,2006,UG200600000022,1,central 1,2006,Rural,0.249573007,32.23852921,22,0.440125,0.366605,0.311231,0.279716,0.264427,0.271377,0.268039,0.279645,0.304931,0.320472,0.301328,0.249574,0.17702,0.120885,0.105285,0.113888,0.165945,0.165298
Uganda,UG,2006,UG200600000023,1,central 1,2006,Rural,-0.255863011,31.19566727,23,0.469812,0.431894,0.397307,0.372059,0.364693,0.35978,0.363113,0.384198,0.418653,0.423582,0.393284,0.330727,0.244966,0.182118,0.162214,0.184394,0.26202,0.260617
Uganda,UG,2006,UG200600000024,1,central 1,2006,Rural,-0.847250998,31.73265266,24,0.517863,0.504767,0.47645,0.433288,0.375781,0.331672,0.312163,0.320443,0.359013,0.398029,0.383404,0.32152,0.234453,0.162396,0.148062,0.164212,0.233448,0.232277
Uganda,UG,2006,UG200600000025,1,central 1,2006,Rural,-0.504027009,31.18356705,25,0.471038,0.445136,0.41269,0.377698,0.3433,0.31873,0.302714,0.310056,0.326486,0.329006,0.302276,0.247861,0.186514,0.139397,0.13345,0.162995,0.248573,0.247289
Uganda,UG,2006,UG200600000026,1,central 1,2006,Rural,-0.509567022,31.32810974,26,0.494926,0.469824,0.43381,0.394055,0.357877,0.330584,0.314293,0.329001,0.355951,0.361127,0.34181,0.285326,0.210028,0.155098,0.151621,0.185244,0.278652,0.277103
Uganda,UG,2006,UG200600000027,1,central 1,2006,Rural,-0.561573029,31.57012558,27,0.534115,0.515791,0.479474,0.443308,0.388915,0.36257,0.342167,0.366955,0.400703,0.431466,0.420954,0.347787,0.257654,0.178282,0.165878,0.188675,0.274519,0.273008
Uganda,UG,2006,UG200600000028,1,central 1,2006,Rural,0.123882003,31.21416664,28,0.516154,0.46703,0.431071,0.42698,0.465769,0.486215,0.49954,0.513982,.5211789999999999,0.498051,0.462841,0.393105,0.303909,0.22826,0.205422,0.219432,0.292298,0.290625
Uganda,UG,2006,UG200600000029,1,central 1,2006,Rural,-0.291422993,31.39155388,29,0.507632,0.474191,0.437945,0.402909,0.385403,0.366712,0.369187,0.403314,0.435805,0.438968,0.418573,0.349629,0.257606,0.186802,0.175235,0.203557,0.295018,0.293321
Uganda,UG,2006,UG200600000030,1,central 1,2006,Rural,-0.145981997,31.43500328,30,0.502463,0.453121,0.405581,0.374589,0.376638,0.37467,0.381186,0.415741,0.454278,0.46989,0.446645,0.364835,0.258778,0.178077,0.157498,0.180637,0.258561,0.25719
Uganda,UG,2006,UG200600000031,1,central 1,2006,Rural,0.099426001,32.52856445,31,0.406636,0.335345,0.281392,0.247697,0.225111,0.219077,0.200322,0.202996,0.227524,0.251986,0.24859,0.219148,0.169664,0.123191,0.112421,0.122057,0.169033,0.168364
Uganda,UG,2006,UG200600000032,1,central 1,2006,Rural,0.431351006,32.28240204,32,0.462847,0.394461,0.345483,0.323373,0.327583,0.351116,0.354495,0.364608,0.374397,0.372679,0.34567,0.283552,0.206313,0.144998,0.125217,0.13248,0.185576,0.184798
Uganda,UG,2006,UG200600000033,1,central 1,2006,Rural,0.180528998,32.54645157,33,0.397632,0.332559,0.284045,0.25303,0.235374,0.230041,0.206417,0.203154,0.21771,0.230117,0.22,0.189423,0.142841,0.102822,0.0941218,0.104997,0.150302,0.149749
Uganda,UG,2006,UG200600000034,1,central 1,2006,Rural,,,34,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000035,1,central 1,2006,Rural,0.560294807,32.50372314,35,0.459644,0.405059,0.369447,0.354882,0.36481,0.390206,0.375618,0.366042,0.35846,0.33767,0.30979,0.259658,0.201018,0.155371,0.136863,0.150351,0.202173,0.201268
Uganda,UG,2006,UG200600000036,1,central 1,2006,Rural,,,36,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000037,1,central 1,2006,Rural,,,37,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000038,1,central 1,2006,Rural,,,38,,,,,,,,,,,,,,,,,,
Uganda,UG,2006,UG200600000039,2,central 2,2006,Urban,0.71587801,32.52530289,39,0.445845,0.389983,0.357156,0.351085,0.378402,0.41189,0.411815,0.409869,0.407931,0.385566,0.359585,0.305824,0.249995,0.197562,0.176998,0.191144,0.244392,0.243138
Uganda,UG,2006,UG200600000040,2,central 2,2006,Urban,0.387385011,32.06544876,40,0.442728,0.360667,0.302173,0.276107,0.281255,0.304946,0.318719,0.335086,0.357163,0.367774,0.340195,0.272644,0.188056,0.126393,0.105292,0.115732,0.170004,0.16933
Uganda,UG,2006,UG200600000041,2,central 2,2006,Urban,0.366423994,32.93502045,41,0.360767,0.322451,0.303503,0.308812,0.339062,0.381099,0.381535,0.389417,0.408119,0.418621,0.39852,0.354328,0.288799,0.232075,0.20629,0.208401,0.24881,0.247528
Uganda,UG,2006,UG200600000042,2,central 2,2006,Urban,1.491608977,32.52918625,42,0.498743,0.39554,0.34163,0.339818,0.379124,0.43688,0.462281,0.476279,0.481977,0.463782,0.425261,0.35556,0.27594,0.214093,0.212885,0.239032,0.327501,0.325508
Uganda,UG,2006,UG200600000043,2,central 2,2006,Rural,0.956516028,31.83187866,43,0.512216,0.428552,0.386788,0.395707,0.44472,0.510175,0.532264,0.532323,0.511401,0.441667,0.360521,0.270701,0.198076,0.145321,0.135386,0.155471,0.221227,0.220168
Uganda,UG,2006,UG200600000044,2,central 2,2006,Rural,0.958253026,31.61843872,44,0.519343,0.43237,0.391105,0.406426,0.471037,0.530011,0.54675,0.542893,0.510087,0.425372,0.336764,0.252194,0.187844,0.140716,0.132819,0.154709,0.21838,0.217349
Uganda,UG,2006,UG200600000045,2,central 2,2006,Rural,0.596300006,32.60988235,45,0.454887,0.404782,0.374117,0.365255,0.379371,0.410668,0.394292,0.388489,0.381536,0.358788,0.3369,0.286832,0.234207,0.187427,0.168276,0.182935,0.234702,0.233533
Uganda,UG,2006,UG200600000046,2,central 2,2006,Rural,0.929063022,32.43898392,46,0.479743,0.413946,0.377456,0.379498,0.421123,0.474492,0.491363,0.499491,0.503068,0.484468,0.451262,0.386686,0.313139,0.245484,0.222686,0.234309,0.294815,0.293122
Uganda,UG,2006,UG200600000047,2,central 2,2006,Rural,0.655246973,32.43933105,47,0.474819,0.415359,0.375951,0.368034,0.394879,0.429137,0.433439,0.43415,0.433037,0.407973,0.379773,0.314612,0.247354,0.189196,0.165183,0.175992,0.229878,0.228747
Uganda,UG,2006,UG200600000048,2,central 2,2006,Rural,0.894168019,32.41303635,48,0.476493,0.410886,0.374596,0.376622,0.416526,0.469796,0.485213,0.492071,0.493972,0.47331,0.43862,0.37382,0.301803,0.235327,0.212151,0.224517,0.284321,0.282722
Uganda,UG,2006,UG200600000049,2,central 2,2006,Rural,0.792209029,32.30832291,49,0.483223,0.416514,0.377225,0.378189,0.416731,0.469468,0.48764,0.495453,0.494102,0.47,0.427238,0.353145,0.278965,0.212179,0.18625,0.200482,0.26038,0.258992
Uganda,UG,2006,UG200600000050,2,central 2,2006,Rural,0.338517994,32.11850739,50,0.463327,0.38746,0.328773,0.298371,0.294794,0.314514,0.330181,0.347965,0.375834,0.393056,0.369375,0.300091,0.210866,0.143817,0.121273,0.12867,0.183926,0.183158
Uganda,UG,2006,UG200600000051,2,central 2,2006,Rural,0.469509989,31.33133316,51,0.507521,0.439217,0.403967,0.417464,0.478384,0.521093,0.53812,0.538996,0.521606,0.472396,0.417791,0.338711,0.260984,0.200552,0.186989,0.203544,0.273619,0.27211
Uganda,UG,2006,UG200600000052,2,central 2,2006,Rural,0.512381971,31.55731583,52,0.487026,0.407766,0.369984,0.37651,0.431505,0.487285,0.515047,0.527492,0.524423,0.483466,0.431589,0.344685,0.254445,0.17961,0.159529,0.169569,0.234539,0.233362
Uganda,UG,2006,UG200600000053,2,central 2,2006,Rural,0.569049001,31.38611794,53,0.490757,0.412886,0.376922,0.393782,0.456662,0.50871,0.528753,0.526356,0.50207,0.443001,0.380893,0.300655,0.224389,0.170501,0.155307,0.172757,0.236048,0.234865
Uganda,UG,2006,UG200600000054,2,central 2,2006,Rural,0.648751974,31.32888794,54,0.50648,0.428129,0.392756,0.414537,0.481786,0.532743,0.548179,0.540461,0.514027,0.437414,0.369024,0.290713,0.221573,0.173356,0.165354,0.182329,0.245362,0.244102
Uganda,UG,2006,UG200600000055,2,central 2,2006,Rural,0.695438981,31.80124855,55,0.478962,0.395816,0.352447,0.351945,0.40074,0.465412,0.493896,0.50556,0.497291,0.454553,0.393521,0.304721,0.216453,0.152415,0.134141,0.146542,0.209259,0.208287
Uganda,UG,2006,UG200600000056,2,central 2,2006,Rural,0.469334006,31.76740456,56,0.483893,0.402963,0.354383,0.344382,0.379909,0.435185,0.464326,0.483455,0.493194,0.469484,0.428946,0.345915,0.24731,0.169481,0.141468,0.15279,0.215517,0.214501
Uganda,UG,2006,UG200600000057,2,central 2,2006,Rural,0.741383016,31.91778183,57,0.447834,0.365295,0.321556,0.320074,0.361945,0.425947,0.454639,0.461637,0.453826,0.413907,0.356427,0.274834,0.191496,0.132908,0.11508,0.129703,0.189312,0.188489
Uganda,UG,2006,UG200600000058,2,central 2,2006,Rural,.5734140277000001,31.91959381,58,0.473626,0.391978,0.341236,0.328463,0.36077,0.412406,0.441258,0.455663,0.462821,0.439123,0.393576,0.308226,0.215692,0.149731,0.126934,0.138259,0.198401,0.197524
Uganda,UG,2006,UG200600000059,2,central 2,2006,Rural,0.43761,32.14865112,59,0.466237,0.390916,0.335699,0.311849,0.318093,0.347557,0.364962,0.381363,0.399253,0.405098,0.373235,0.301764,0.213591,0.146989,0.122919,0.131909,0.186934,0.186147
